evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-12 01:15:44+00:00,3514085748952984381816832,39255259229449003,-77187407,2838432392301278351,-200477
2026-02-12 01:15:44+00:00,3513993223207538740349063,1685872234292635492,-3314832310,2838432392301278351,-200477
2026-02-12 01:15:44+00:00,3513985135941897768927232,147358844865621907,-289734811,2838432392301278351,-200477
2026-02-12 01:15:44+00:00,3513940291527443149225984,817126696211843465,-1606598393,2838432392301278351,-200478
2026-02-12 01:15:45+00:00,3513894496940315797094400,834461668569564151,-1640639330,2838432392301278351,-200478
2026-02-12 01:15:45+00:00,3513848414452190432722944,839729710627482715,-1650953686,2838432392301278351,-200478
2026-02-12 01:16:00+00:00,3514390416494776924766208,-2448477915526056010,4819895471,2838432392301278351,-200475
2026-02-12 01:16:00+00:00,3514255947720067790143488,-848890546593176321,1670978060,2838432392301278351,-200476
2026-02-12 01:16:00+00:00,3513941947190072326488064,-1703508012286870750,3352585169,2838432392301278351,-200477
2026-02-12 01:16:00+00:00,3514186976311863150641152,-4462275646706066021,8782817846,2838432392301278351,-200476
2026-02-12 01:16:00+00:00,3514209329619434477715456,-407049700623796542,801231410,2838432392301278351,-200476
2026-02-12 01:16:03+00:00,3514435652563047685292032,-823639918498171428,1621440525,2838432392301278351,-200475
2026-02-12 01:16:03+00:00,3514739739064612432117760,-5536132967957313276,10899669122,2838432392301278351,-200473
2026-02-12 01:16:05+00:00,3514779205091492357996544,-718440351788806412,1414620578,2838434950324781737,-200473
2026-02-12 01:16:11+00:00,3514829775585346496102400,-920566296227516322,1812656238,2838446003846078195,-200472
2026-02-12 01:16:11+00:00,3515051318342714124140544,-4032569032562503947,7941011255,2838446003846078195,-200471
2026-02-12 01:16:11+00:00,3515060919810404512694272,-174756492469508307,344156425,2838446003846078195,-200471
2026-02-12 01:16:11+00:00,3515424944190333212688384,-6670881714631709903,13138689650,2866709084319040286,-200469
2026-02-12 01:16:12+00:00,3515798018488650264739840,-1991943329948516698,3924365562,2866709084319040286,-200467
2026-02-12 01:16:12+00:00,3515575265741119525224448,-2762550486454343653,5441798894,2866709084319040286,-200468
2026-02-12 01:16:12+00:00,3515689613762833665753088,-2101284880548956065,4139519150,2866709084319040286,-200468
2026-02-12 01:16:13+00:00,3515852893938433083310080,-1008292848176756208,1986549237,2866709084319040286,-200467
2026-02-12 01:16:13+00:00,3515890108577075223855104,-683771546466871349,1347209222,2866709084319040286,-200466
2026-02-12 01:16:24+00:00,3515887346737659150680449,50770166494624068,-99931512,2866709084319040286,-200466
2026-02-12 01:16:32+00:00,3515946884971213965999277,-1093910761717879616,2155346934,2866709084319040286,-200466
2026-02-12 01:16:33+00:00,3516141204607421807636091,36000000000000000,-70869438,2866709084319040286,-200465
2026-02-12 01:16:33+00:00,3516143163248911461646336,-3606007202139509640,7105480943,2866709084319040286,-200465
2026-02-12 01:16:36+00:00,3516139245968114245861522,36000000000000000,-70869359,2866709084319040286,-200465
2026-02-12 01:16:39+00:00,3516137287330988772676078,36000000000000000,-70869280,2866709084319040286,-200465
2026-02-12 01:16:42+00:00,3516135328696045384433217,36000000000000000,-70869201,2866709084319040286,-200465
2026-02-12 01:16:44+00:00,3516087814788102159480740,873324944524539264,-1719193620,2866709084319040286,-200465
2026-02-12 01:16:44+00:00,3515962566395647764725760,2302229490459381396,-4531857019,2866709084319040286,-200466
2026-02-12 01:16:44+00:00,3515954396088360151023616,150186647418228305,-295625865,2866709084319040286,-200466
2026-02-12 01:16:44+00:00,3515802836635708337160192,2786093522346962762,-5483868941,2866709084319040286,-200467
2026-02-12 01:16:44+00:00,3515428949575665507631104,6874134189731408771,-13528338882,2866709084319040286,-200469
2026-02-12 01:16:45+00:00,3515426991729789686423336,36000000000000000,-70840650,2866709084319040286,-200469
2026-02-12 01:16:47+00:00,3515090753946755681746944,1657942490665923719,-3261950941,2838446003846078195,-200471
2026-02-12 01:16:47+00:00,3515181699139434996301824,1629385422990141485,-3205929452,2866709084319040286,-200470
2026-02-12 01:16:47+00:00,3515364922642734070787153,1141319579505075623,-2245843019,2866709084319040286,-200469
2026-02-12 01:16:47+00:00,3515270302444553064415232,1739943400853832518,-3423638427,2866709084319040286,-200470
2026-02-12 01:16:48+00:00,3515073895344233305913839,306992660067032888,-603980092,2838446003846078195,-200471
2026-02-12 01:16:49+00:00,3515071918403030348385228,36000000000000000,-70826341,2838446003846078195,-200471
2026-02-12 01:16:49+00:00,3515071599896044533267092,5800000000000000,-11410903,2838446003846078195,-200471
2026-02-12 01:16:50+00:00,3515021844743489267264867,906052327489437534,-1782539307,2838446003846078195,-200471
2026-02-12 01:16:51+00:00,3514932225829213317365760,1632044952442723112,-3210707417,2838446003846078195,-200472
2026-02-12 01:16:51+00:00,3514870858488693428060160,1117605155312436572,-2198560170,2838446003846078195,-200472
2026-02-12 01:16:51+00:00,3514844745009645000000000,475583346673389647,-935547384,2838446003846078195,-200472
2026-02-12 01:16:52+00:00,3514842768326190162697751,36000000000000000,-70817106,2838446003846078195,-200472
2026-02-12 01:16:55+00:00,3514840791644958624327153,36000000000000000,-70817027,2838446003846078195,-200472
2026-02-12 01:16:58+00:00,3514838814965950381137183,36000000000000000,-70816947,2838446003846078195,-200472
2026-02-12 01:16:59+00:00,3514773711176159479483631,1185716625503361792,-2332423043,2838446003846078195,-200473
2026-02-12 01:16:59+00:00,3514675914984722559664128,1781216500248479582,-3503668392,2838446003846078195,-200473
2026-02-12 01:16:59+00:00,3514559465883460006051840,2121081627158165469,-4171931742,2838446003846078195,-200474
2026-02-12 01:16:59+00:00,3514550571786380999917568,162008796173306945,-318641926,2838446003846078195,-200474
2026-02-12 01:16:59+00:00,3514550463618236314288128,1970322072728798,-3875256,2838446003846078195,-200474
2026-02-12 01:17:00+00:00,3514506741000717025148928,796433303048142550,-1566416347,2838446003846078195,-200474
2026-02-12 01:17:00+00:00,3514328723519256362221568,3242898172530948683,-6377694406,2838446003846078195,-200475
2026-02-12 01:17:00+00:00,3514091198560322736619520,4327442077757014566,-8509622703,2838446003846078195,-200477
2026-02-12 01:17:00+00:00,3514061357568150959292416,543711241729261665,-1069090110,2838446003846078195,-200477
2026-02-12 01:17:01+00:00,3513831454840636915580928,694156509422423186,-1364732682,2838446003846078195,-200478
2026-02-12 01:17:01+00:00,3513869547960112141532857,36000000000000000,-70777895,2838446003846078195,-200478
2026-02-12 01:17:01+00:00,3514025338278085591564288,656293861220091598,-1290435202,2838446003846078195,-200477
2026-02-12 01:17:01+00:00,3513972900426262737063041,955474316768343168,-1878650295,2838446003846078195,-200477
2026-02-12 01:17:01+00:00,3513871523549075457703936,1847277093540156032,-3631950846,2838446003846078195,-200478
2026-02-12 01:17:04+00:00,3513829479296728647129000,36000000000000000,-70776281,2838446003846078195,-200478
2026-02-12 01:17:06+00:00,3513751468491298413066768,1421609974524102400,-2794832694,2838446003846078195,-200479
2026-02-12 01:17:07+00:00,3513542595601819334396771,1600900000000000000,-3146944899,2838446003846078195,-200480
2026-02-12 01:17:07+00:00,3513540620382702110047365,36000000000000000,-70764645,2838446003846078195,-200480
2026-02-12 01:17:07+00:00,3513633416973418728783872,972529334312526427,-1911814866,2838446003846078195,-200479
2026-02-12 01:17:07+00:00,3513630434743936000000000,54350801450113305,-106842025,2838446003846078195,-200479
2026-02-12 01:17:07+00:00,3513701343121054585896462,58467076500794911,-114938386,2838446003846078195,-200479
2026-02-12 01:17:07+00:00,3513704551340317765283446,855013108140871652,-1680864423,2838446003846078195,-200479
2026-02-12 01:17:07+00:00,3513686780531756832301249,265392187651447949,-521722605,2838446003846078195,-200479
2026-02-12 01:17:16+00:00,3513594881683802907229985,-988447846072865378,1944950077,2838446003846078195,-200479
2026-02-12 01:17:16+00:00,3514574158445551233794048,-17833692430126854104,35101340612,2838446003846078195,-200474
2026-02-12 01:17:48+00:00,3514629548077676688834560,-1008408352268004885,1985394141,2838446003846078195,-200474
2026-02-12 01:17:49+00:00,3514677026317218062684160,-864350424184341912,1701817018,2838446003846078195,-200473
2026-02-12 01:17:49+00:00,3514721609718548300000000,-811628081676881732,1598054011,2838446003846078195,-200473
2026-02-12 01:17:50+00:00,3514721660681550471077521,-927755110084294,1826726,2838446003846078195,-200473
2026-02-12 01:17:56+00:00,3514926290892279374675968,-2683965836958781881,5285051744,2838447409305888150,-200472
2026-02-12 01:17:56+00:00,3515010797176460862969935,-1495934482429277512,2945871369,2838447409305888150,-200471
2026-02-12 01:17:56+00:00,3514778845646470529637185,-1041006288658979673,2049747328,2838447409305888150,-200473
2026-02-12 01:17:56+00:00,3514928611656027523252224,-42243377731342792,83185840,2838447409305888150,-200472
2026-02-12 01:17:57+00:00,3515083795410662525315689,-1328649549714609172,2616560765,2838447409305888150,-200471
2026-02-12 01:17:57+00:00,3515238591958485234089984,-2829491518948995091,5572588410,2866710489778850241,-200470
2026-02-12 01:18:02+00:00,3515249175926024393665791,-194536454282500610,383150991,2866710489778850241,-200470
2026-02-12 01:18:04+00:00,3515383494283348580237312,-307497722190693243,605680079,2866710489778850241,-200469
2026-02-12 01:18:04+00:00,3515305986961370150427147,-1044183615959048506,2056620487,2866710489778850241,-200470
2026-02-12 01:18:04+00:00,3515366763285811627556864,-1117028039918458318,2200168211,2866710489778850241,-200469
2026-02-12 01:18:05+00:00,3515434206810706818367488,-932023774701614461,1835847948,2866710489778850241,-200469
2026-02-12 01:18:08+00:00,3515478832235790999263232,-820129292484980672,1615488310,2866710489778850241,-200469
2026-02-12 01:18:08+00:00,3515796521343529976332288,-5837911740258098661,11500686851,2866710489778850241,-200467
2026-02-12 01:18:09+00:00,3515814678663741677470339,-333630283750194018,657314491,2866710489778850241,-200467
2026-02-12 01:18:12+00:00,3515877216774136079537962,-1149075325774298713,2263946754,2866710489778850241,-200466
2026-02-12 01:18:12+00:00,3516061398340150992306176,-3383914881727282201,6667570474,2866710489778850241,-200465
2026-02-12 01:18:12+00:00,3516092479582268903391232,-571011751615783268,1125174343,2866710489778850241,-200465
2026-02-12 01:18:12+00:00,3516117998273197585203200,-468811310364977403,923804016,2866710489778850241,-200465
2026-02-12 01:18:12+00:00,3516143364856730171211776,-466010156898427707,918297564,2866710489778850241,-200465
2026-02-12 01:18:14+00:00,3516185965558398369521664,-782603455451313782,1542191148,2866710489778850241,-200465
2026-02-12 01:18:14+00:00,3516406442847179265540096,-4050012613355128901,7981514614,2866710489778850241,-200463
2026-02-12 01:18:15+00:00,3516539520649307782905856,-2444299782983615857,4817559343,2866710489778850241,-200463
2026-02-12 01:18:15+00:00,3516595261491800442929152,-1023762125764115049,2017878357,2866710489778850241,-200462
2026-02-12 01:18:21+00:00,3516826047691799696581751,-1613619220174680253,3180900000,2866710489778850241,-200461
2026-02-12 01:18:21+00:00,3516666226517182922096640,-1303329557955322244,2569010126,2866710489778850241,-200462
2026-02-12 01:18:21+00:00,3516738180132585517088768,-1321432101284846520,2604798146,2866710489778850241,-200462
2026-02-12 01:18:30+00:00,3516871248559618914035482,-830047289412198330,1636319954,2866710489778850241,-200461
2026-02-12 01:18:30+00:00,3516986648048547439575040,-2119520581355128717,4178523633,2868003436338268446,-200460
2026-02-12 01:18:53+00:00,3516899545202797681049600,1600705664584675058,-3152577683,2866710489778850241,-200461
2026-02-12 01:18:53+00:00,3516810883267860591804416,1628954101879060623,-3208052425,2866710489778850241,-200461
2026-02-12 01:18:54+00:00,3516678362128511600000000,1206499511969667444,-2375878289,2866710489778850241,-200462
2026-02-12 01:18:54+00:00,3516744025010033998150311,1228417242060842288,-2419130558,2866710489778850241,-200462
2026-02-12 01:18:56+00:00,3516588441843897972293632,601744495099808170,-1184903247,2866710489778850241,-200462
2026-02-12 01:18:56+00:00,3516569818513670000000000,342213530193751460,-673847460,2866710489778850241,-200463
2026-02-12 01:18:56+00:00,3516621189380635384999229,1050537232680009557,-2068680010,2866710489778850241,-200462
2026-02-12 01:18:57+00:00,3516509105080027764387005,1115666583594365056,-2196792549,2866710489778850241,-200463
2026-02-12 01:18:57+00:00,3516383723756369901256704,2304121964044710448,-4536669087,2866710489778850241,-200464
2026-02-12 01:18:57+00:00,3516320154340582683944186,1168272543252023683,-2300130474,2866710489778850241,-200464
2026-02-12 01:18:57+00:00,3516318569777332398657434,29121488948823173,-57334209,2866710489778850241,-200464
2026-02-12 01:18:57+00:00,3516309760555971327819776,161898492068454699,-318743821,2866710489778850241,-200464
2026-02-12 01:18:57+00:00,3516224288263940424095698,1570877341369586199,-3092641661,2866710489778850241,-200465
2026-02-12 01:18:58+00:00,3516041299229312570152802,991953012916615819,-1952672153,2866710489778850241,-200466
2026-02-12 01:18:58+00:00,3515985494246956229197824,329825443027045069,-649238328,2866710489778850241,-200466
2026-02-12 01:18:58+00:00,3516003437447010087600128,695950604349770147,-1369951858,2866710489778850241,-200466
2026-02-12 01:18:58+00:00,3516095265832234500000000,504143178498956899,-992435248,2866710489778850241,-200465
2026-02-12 01:18:58+00:00,3516122694071479173120000,1277550556447416599,-2515002112,2866710489778850241,-200465
2026-02-12 01:18:58+00:00,3516192201961017582813184,589727152533237651,-1160977842,2866710489778850241,-200465
2026-02-12 01:19:01+00:00,3515943725303373997541992,767794721647690880,-1511324570,2866710489778850241,-200466
2026-02-12 01:19:01+00:00,3515849268835948253151232,1736361537650881021,-3417715839,2866710489778850241,-200467
2026-02-12 01:19:01+00:00,3515666980242406328238080,3351213811307741240,-6595743315,2866710489778850241,-200468
2026-02-12 01:19:01+00:00,3515513403649634426945536,2823638929626394330,-5556857757,2866710489778850241,-200469
2026-02-12 01:19:01+00:00,3515504568114114526707712,162456492831473861,-319695945,2866710489778850241,-200469
2026-02-12 01:19:02+00:00,3515399986597585504698368,996158960742645410,-1960236462,2866710489778850241,-200469
2026-02-12 01:19:02+00:00,3515454162257647130118933,926813845742669184,-1823833759,2866710489778850241,-200469
2026-02-12 01:19:06+00:00,3514750182269086310466125,3139587866646214656,-6175988767,2838447409305888150,-200473
2026-02-12 01:19:06+00:00,3514922569553831061029036,1092350721332919757,-2148941864,2838447409305888150,-200472
2026-02-12 01:19:06+00:00,3514982551893025688125440,5120375482482541803,-10074105437,2838447409305888150,-200472
2026-02-12 01:19:06+00:00,3515355177946940174237696,823945581291550812,-1621310210,2866710489778850241,-200469
2026-02-12 01:19:06+00:00,3515262833428158425858048,1698105739672706658,-3341299258,2866710489778850241,-200470
